31.28	31.90
31.12	31.78
31.01	32.21
30.75	31.86
30.45	32.77
30.33	31.15
30.26	30.87
30.34	30.60
30.34	30.40
30.53	30.48
30.83	30.44
30.96	30.71
31.25	30.75
31.35	30.87
31.43	30.75
31.28	30.91
31.16	30.71
31.22	30.91
31.46	30.71
31.84	31.39
31.92	31.62
32.03	31.78
32.07	31.78
31.70	31.98
31.57	32.06
31.42	32.06
31.28	31.78
31.06	32.21
30.95	32.29
30.86	31.94
30.64	31.74
30.54	31.43
30.58	31.27
30.64	31.23
30.71	31.15
31.06	31.15
31.33	31.15
31.40	31.31
31.32	30.99
31.33	31.35
31.26	31.39
31.29	31.54
31.55	31.74
31.66	31.94
31.77	32.18
31.74	32.18
31.56	32.10
31.38	31.86
31.31	31.78
31.38	31.94
31.22	31.62
31.02	30.87
31.08	31.78
31.43	31.46
31.73	31.58
31.87	31.90
31.87	32.14
31.88	32.41
31.93	32.45
32.09	32.41
32.25	31.15
32.21	32.25
31.96	32.06
31.76	31.74
31.66	31.82
31.80	31.50
32.08	31.62
32.30	32.14
32.49	31.70
32.57	31.94
32.60	32.18
32.64	31.86
32.70	32.37
32.71	32.10
32.70	32.02
32.64	32.06
32.51	32.10
32.35	31.98
32.06	32.06
31.68	32.10
31.32	32.29
31.03	31.74
30.82	31.50
30.68	31.74
30.59	31.50
30.56	31.58
30.55	31.46
30.60	31.70
30.68	32.41
30.91	32.06
31.17	31.27
31.47	31.74
31.84	30.68
32.07	31.74
32.09	31.82
32.12	31.82
32.19	31.94
32.32	32.41
32.44	31.62
32.39	31.66
32.24	31.94
32.13	32.14
32.07	32.02
31.93	32.21
31.77	32.49
31.68	32.41
31.70	33.20
31.68	32.41
31.63	32.41
31.77	31.66
32.06	32.69
32.13	32.57
32.14	32.49
32.09	32.33
31.92	32.25
31.67	32.33
31.48	32.21
31.32	32.33
31.24	32.18
31.35	32.02
31.38	31.86
31.25	31.90
31.16	31.58
31.38	31.70
31.74	31.74
31.96	32.02
31.83	32.21
31.68	32.21
31.60	31.98
31.51	32.10
31.47	30.91
31.33	32.33
31.24	32.21
31.16	32.21
31.14	32.21
31.35	32.65
31.43	32.14
31.32	31.94
31.24	31.78
31.18	31.82
31.17	31.66
31.31	31.03
31.45	32.14
31.53	32.18
31.57	32.29
31.51	32.25
31.64	32.14
31.80	32.25
31.87	32.06
31.77	32.10
31.58	31.94
31.38	31.90
31.36	31.78
31.51	31.62
31.45	30.48
31.57	31.58
31.69	31.74
31.61	31.74
31.57	31.78
31.77	32.49
32.02	31.86
31.99	32.14
31.76	32.14
31.54	31.98
31.50	32.10
31.41	32.69
31.26	32.65
31.18	32.18
31.25	32.06
31.32	32.06
31.25	32.06
31.29	31.46
31.27	31.62
31.32	31.98
31.32	32.14
31.41	32.10
31.59	32.25
31.67	32.21
31.58	32.53
31.43	31.23
31.28	32.29
31.20	32.33
31.28	32.29
31.44	32.21
31.45	31.27
31.48	32.53
31.61	32.18
31.73	32.18
31.75	32.33
31.80	32.45
31.86	32.45
31.83	32.57
31.78	32.57
31.82	32.37
31.91	33.04
31.75	32.33
31.83	33.00
31.98	32.33
31.96	32.57
31.94	32.61
31.86	32.77
31.76	32.69
31.83	32.69
31.91	32.57
31.76	32.33
31.51	32.14
31.30	32.02
31.16	31.50
31.09	32.96
31.17	31.94
31.41	32.06
31.54	32.06
31.66	32.02
31.73	31.94
31.73	32.57
31.63	31.90
31.51	32.14
31.45	33.52
31.48	32.10
31.44	31.90
31.52	31.98
31.73	32.14
31.86	32.37
31.81	32.33
31.68	32.29
31.65	32.37
31.63	32.57
31.65	32.57
31.53	32.61
31.35	32.45
31.19	32.29
31.09	31.66
31.04	31.78
31.05	31.86
31.04	31.58
31.07	31.66
31.29	31.66
31.60	31.70
31.82	31.82
31.76	31.54
31.62	31.66
31.55	31.54
31.66	31.82
31.83	31.86
32.08	31.66
32.12	32.02
32.17	32.96
32.09	32.53
32.04	31.66
32.01	32.73
31.98	32.85
31.97	33.52
32.01	33.04
32.15	32.89
32.28	32.77
32.28	32.77
32.29	33.08
32.18	32.29
31.95	32.10
31.82	32.18
32.04	32.10
32.04	32.06
31.92	32.10
31.83	32.06
31.87	32.25
31.83	32.57
31.88	31.98
32.01	32.02
32.21	32.14
32.41	32.14
32.51	32.37
32.50	32.06
32.36	32.21
32.16	31.58
31.99	31.78
31.87	32.53
31.82	32.06
31.89	32.18
32.02	32.33
32.25	31.98
32.48	32.21
32.60	32.21
32.64	32.14
32.64	32.10
32.52	32.10
32.40	32.14
32.28	31.94
32.09	31.86
31.84	31.66
31.60	31.78
31.45	31.82
31.36	31.70
31.24	31.70
31.14	32.53
31.06	31.43
31.01	31.62
31.06	31.43
31.28	31.54
31.46	31.54
31.59	31.74
31.66	31.62
31.67	31.82
31.67	31.54
31.61	31.74
31.53	31.74
31.45	31.74
31.34	31.50
31.19	31.62
31.06	31.31
30.99	31.35
31.01	31.19
30.93	31.23
30.91	31.23
31.10	31.94
31.25	31.35
31.33	31.27
31.33	31.19
31.34	31.23
31.31	31.27
31.25	31.31
31.23	30.91
31.27	31.39
31.35	31.19
31.32	31.35
31.30	31.23
31.35	31.50
31.28	31.35
31.20	31.39
31.16	30.71
31.14	31.31
31.11	30.99
31.04	31.11
31.00	30.44
30.97	31.15
30.96	31.15
30.93	31.15
30.89	31.07
30.87	30.95
30.87	30.99
30.87	30.99
30.87	30.99
30.94	30.79
30.89	30.99
30.83	30.87
30.79	31.31
30.79	30.91
30.74	30.87
30.72	30.87
30.71	30.83
30.67	30.68
30.65	30.64
30.60	30.71
30.54	30.60
30.61	30.79
30.74	30.79
30.80	30.71
30.74	30.64
30.65	30.64
30.58	30.56
30.55	30.60
30.50	30.48
30.51	31.39
30.46	30.60
30.45	30.60
30.42	30.12
30.31	30.40
30.25	30.48
30.29	30.71
30.29	30.36
30.24	30.52
30.37	30.32
30.48	30.48
30.55	30.32
30.54	30.20
30.55	30.04
30.47	30.28
30.43	30.20
30.36	30.28
30.26	30.24
30.26	29.45
30.29	30.24
30.29	30.28
30.45	30.16
30.37	30.28
30.32	30.24
30.38	30.60
30.49	30.40
30.52	30.32
30.45	30.28
30.34	30.16
30.35	30.28
30.43	30.28
30.38	30.20
30.25	29.61
30.19	30.08
30.25	30.08
30.33	30.00
30.42	30.24
30.32	29.92
30.11	29.89
30.02	30.04
30.01	29.85
29.93	29.96
29.87	29.85
29.86	29.96
29.90	29.85
29.77	29.77
29.87	29.92
29.93	29.89
29.84	29.81
29.68	29.81
29.67	29.73
29.63	29.73
29.51	29.61
29.44	29.61
29.40	29.49
29.39	29.49
29.41	29.57
29.42	29.53
29.41	29.96
29.40	29.41
29.46	29.85
29.52	29.61
29.51	29.69
29.48	29.69
29.45	29.57
29.48	29.61
29.44	29.37
29.32	29.49
29.26	29.45
29.23	29.37
29.23	29.53
29.22	29.49
29.13	28.62
29.11	29.37
29.15	29.57
29.26	29.53
29.32	29.92
29.32	29.17
29.26	29.33
29.17	29.37
29.09	29.25
29.02	29.37
28.96	29.29
28.91	29.45
28.90	29.06
28.91	29.57
28.95	29.37
29.01	29.10
29.10	29.25
29.26	29.10
29.30	29.37
29.28	29.77
29.26	29.29
29.24	29.33
29.26	29.29
29.29	29.41
29.19	29.45
29.06	28.07
28.97	29.41
28.93	29.14
28.93	29.10
28.95	29.10
28.99	29.37
28.97	29.37
28.97	29.45
28.89	29.96
28.80	29.49
28.71	29.57
28.71	30.28
28.75	29.49
28.68	29.29
28.58	28.98
28.57	29.02
28.58	29.06
28.60	29.65
28.61	28.94
28.54	29.06
28.41	29.02
28.48	29.14
28.52	29.06
28.51	29.06
28.51	29.21
28.58	29.06
28.60	29.10
28.56	29.06
28.54	29.10
28.48	29.33
28.37	28.98
28.33	28.82
28.33	28.90
28.33	28.70
28.32	28.70
28.37	28.86
28.44	28.86
28.44	28.82
28.46	28.86
28.48	28.86
28.45	28.03
28.42	28.90
28.37	28.94
28.31	29.17
28.24	28.86
28.23	29.06
28.19	29.14
28.14	28.70
28.11	28.82
28.11	28.58
28.10	28.50
28.07	28.62
28.03	28.66
27.98	28.58
27.96	28.54
27.98	28.66
27.99	28.58
28.00	28.66
28.06	28.50
28.05	28.39
27.91	28.27
27.87	28.62
27.89	28.19
27.90	28.11
27.91	28.23
27.97	28.15
27.99	28.42
28.08	28.39
28.10	28.42
28.10	27.36
28.06	28.27
28.02	28.35
28.01	28.15
28.00	28.03
28.03	28.90
28.07	28.42
28.20	28.39
28.25	28.54
28.07	28.62
27.97	28.54
27.93	28.54
27.91	28.50
27.88	28.58
27.84	28.35
27.81	28.46
27.78	27.44
27.75	28.27
27.74	27.64
27.73	27.99
27.73	28.11
27.74	28.11
27.84	28.03
27.97	28.23
28.09	28.86
28.23	27.40
28.27	28.54
28.23	28.70
28.15	28.78
28.16	28.74
28.23	28.66
28.27	28.62
28.26	28.46
28.17	28.46
28.14	28.50
28.08	28.70
28.05	28.62
28.02	28.62
27.94	28.78
27.78	29.14
27.58	28.39
27.47	28.42
27.33	28.78
27.20	28.03
27.17	27.75
27.20	27.83
27.33	27.83
27.46	27.79
27.52	27.95
27.56	28.23
27.80	28.23
28.03	28.39
28.12	28.54
28.19	28.62
28.34	28.46
28.39	28.70
28.37	28.39
28.33	28.62
28.32	28.54
28.39	28.62
28.53	28.74
28.63	28.74
28.64	28.86
28.58	28.74
28.60	28.82
28.59	28.70
28.61	28.19
28.66	28.90
28.63	28.78
28.51	28.74
28.42	27.60
28.37	28.74
28.34	28.58
28.38	29.45
28.58	28.78
28.74	28.98
28.87	29.02
28.93	29.10
28.92	29.14
28.79	29.57
28.71	29.06
28.46	28.82
28.61	28.94
29.06	29.02
29.00	29.14
28.81	29.14
28.86	28.15
28.83	29.14
28.55	29.06
28.45	28.82
28.49	28.78
28.48	28.78
28.50	29.45
28.96	28.98
29.22	29.17
28.87	29.21
28.99	29.21
29.16	29.33
29.12	29.29
29.28	29.45
29.19	29.37
29.13	29.06
29.32	29.45
29.35	29.53
29.77	29.81
30.06	30.00
30.08	29.89
30.03	29.69
29.85	29.77
29.87	29.65
29.87	29.89
30.09	30.00
30.01	29.89
30.34	30.00
30.64	30.36
30.77	30.52
30.83	31.15
30.77	30.56
30.77	30.95
30.76	30.56
30.67	30.60
30.93	30.68
31.06	30.75
31.18	30.91
31.16	30.08
31.24	30.91
31.42	30.91
31.73	31.27
31.71	31.35
31.68	31.19
31.47	31.11
31.63	31.31
31.86	31.46
31.99	31.23
32.04	31.58
32.14	31.54
32.26	31.58
32.51	31.03
32.64	31.78
32.64	31.90
32.62	32.18
32.79	32.57
32.54	32.65
32.36	32.49
32.33	32.14
32.69	32.10
32.88	32.10
32.91	32.29
33.00	32.89
32.94	32.21
32.88	32.25
32.70	32.18
32.80	32.18
32.46	32.06
30.64	31.39
28.58	30.24
27.03	29.10
26.01	28.03
25.88	27.40
26.08	27.16
26.46	27.12
26.36	26.77
25.56	26.65
24.97	26.17
24.88	25.82
24.98	25.70
25.13	25.70
25.11	25.58
25.02	25.58
25.25	25.58
25.53	25.62
25.69	25.58
25.72	25.82
25.87	25.94
26.01	26.06
26.05	26.10
26.04	26.14
25.99	26.10
26.65	26.37
27.67	26.77
28.55	27.40
28.88	27.75
28.95	28.11
28.95	28.15
28.81	28.19
28.68	28.31
28.52	28.03
28.29	28.03
28.14	28.07
28.06	27.91
27.84	27.79
27.58	27.60
27.37	27.28
27.26	27.28
27.46	27.36
27.71	27.40
27.86	27.52
27.89	27.60
27.75	27.87
27.54	27.32
27.39	27.20
27.39	27.20
27.42	27.40
27.37	27.32
27.29	27.56
27.16	26.69
27.05	27.44
27.04	27.44
26.97	27.28
26.81	27.28
26.67	27.04
26.55	27.12
26.48	26.21
26.45	27.60
26.46	27.00
26.50	27.00
26.53	26.96
26.50	26.33
26.52	26.96
26.61	26.85
26.74	27.00
26.94	26.92
27.03	27.44
27.05	27.24
27.10	27.48
27.14	27.40
27.36	27.71
27.71	27.48
27.82	27.52
28.03	27.44
28.29	27.48
28.27	27.75
28.29	27.99
28.48	28.19
28.57	28.35
28.55	28.27
28.43	28.50
28.27	28.39
28.05	28.46
27.82	28.78
27.62	28.11
27.46	28.03
27.35	27.64
27.35	27.91
27.62	27.87
27.94	27.83
28.16	27.95
28.32	28.19
28.36	28.23
28.27	28.11
28.11	28.31
27.95	28.39
27.84	28.07
27.76	28.11
27.68	27.95
27.65	27.99
27.75	28.19
27.94	28.27
28.17	28.70
28.43	28.66
28.70	28.66
28.92	28.74
29.13	28.86
29.35	29.02
29.54	29.37
29.68	29.33
29.75	29.53
29.81	29.49
29.84	29.65
29.82	29.81
29.77	29.73
29.69	30.00
29.58	29.81
29.31	30.00
28.78	29.73
28.26	29.49
27.90	29.14
27.68	28.90
27.58	29.02
27.59	28.86
27.63	28.90
27.64	28.70
27.59	28.78
27.54	28.42
27.48	28.54
27.45	28.54
27.48	28.46
27.56	28.23
27.71	28.27
27.87	28.19
28.02	27.71
28.13	28.11
28.21	27.99
28.22	28.35
28.14	28.35
28.07	27.48
28.04	28.54
28.12	29.02
28.20	28.70
28.29	28.90
28.42	28.94
28.60	28.98
28.82	29.17
29.06	29.29
29.37	29.53
29.68	29.65
29.96	28.90
30.19	29.77
30.32	30.08
30.32	30.08
30.24	30.28
30.14	30.32
30.05	30.40
29.86	30.28
29.58	30.24
29.42	30.04
29.42	30.16
29.16	30.24
28.81	30.08
29.32	30.40
30.25	30.79
30.91	31.35
31.41	31.62
32.00	32.10
32.44	32.21
32.44	31.39
32.07	31.98
31.65	31.62
31.45	31.70
31.53	31.86
31.18	31.94
30.33	31.35
29.77	30.99
29.36	30.64
29.22	30.36
29.36	30.24
29.64	30.24
29.98	30.36
30.48	30.71
30.99	30.79
31.30	30.87
31.47	30.91
31.55	31.07
31.57	31.07
31.45	31.19
31.23	30.99
31.01	30.79
30.76	30.68
30.42	30.68
30.06	30.60
29.74	30.52
29.59	30.32
29.56	30.28
29.55	30.28
29.40	30.16
29.10	29.92
28.68	29.89
28.52	29.65
28.68	29.57
28.66	29.41
28.52	29.25
28.55	29.89
28.71	29.29
28.90	29.85
29.09	29.37
29.20	29.37
29.26	29.53
29.32	29.77
29.24	29.77
29.05	30.16
28.99	29.45
28.97	30.04
28.94	30.12
28.97	30.12
29.25	28.94
29.55	29.73
29.70	30.08
29.73	30.00
29.71	30.68
29.67	30.08
29.66	30.00
29.64	29.92
29.64	29.89
29.61	29.85
29.61	29.81
29.64	30.79
29.69	30.20
29.80	30.40
29.93	30.48
30.07	30.16
30.23	30.56
30.42	30.56
30.54	30.60
30.54	30.71
30.45	30.64
30.35	30.95
30.32	30.60
30.31	29.37
30.25	31.62
30.09	30.44
29.74	30.20
29.39	30.16
29.10	30.04
28.89	30.56
28.74	29.61
28.67	29.57
28.65	29.41
28.65	29.45
28.70	29.49
28.81	29.61
28.93	29.49
29.05	29.69
29.17	29.65
29.29	29.77
29.35	29.92
29.52	29.96
29.68	30.04
29.67	30.08
29.59	30.24
29.53	30.16
29.49	30.08
29.53	30.04
29.62	30.08
29.75	30.16
29.87	30.04
29.94	30.16
30.00	30.91
30.09	30.48
30.21	30.28
30.34	30.40
30.45	30.40
30.53	30.40
30.58	30.48
30.58	30.52
30.57	30.60
30.54	30.60
30.54	30.40
30.54	31.78
30.44	31.07
30.25	30.28
30.00	30.20
29.74	29.96
29.51	29.81
29.27	29.61
28.98	29.69
28.75	29.49
28.67	29.29
28.70	29.14
28.83	29.29
28.87	29.25
28.93	28.62
28.97	29.14
28.99	29.41
29.03	29.41
29.11	29.37
29.20	29.45
29.32	28.66
29.48	29.61
29.59	29.81
29.58	29.49
29.37	28.35
29.15	29.57
29.06	29.33
29.14	29.17
29.04	29.25
29.14	29.33
29.12	29.33
28.78	29.10
28.58	29.02
28.84	29.21
29.19	29.45
30.42	29.69
31.07	30.04
30.83	30.16
30.58	30.00
31.03	29.17
31.25	30.68
32.73	31.27
33.92	32.14
34.94	32.93
36.07	33.68
37.24	34.39
37.59	35.10
37.24	35.33
36.08	35.77
34.77	35.02
33.65	34.82
32.72	33.71
32.92	33.44
32.91	33.28
32.99	32.89
32.89	32.73
32.64	32.53
32.35	32.10
32.17	32.14
32.32	32.14
32.51	32.45
32.49	32.53
31.28	32.14
30.37	32.33
29.64	30.95
29.48	30.44
29.51	30.32
30.19	30.16
30.53	30.36
30.98	30.24
31.20	30.83
31.00	30.75
30.91	30.68
30.92	30.91
31.18	31.35
31.64	31.82
32.01	31.58
33.01	32.41
33.92	32.73
34.41	33.36
33.99	33.28
33.49	33.32
33.57	33.52
33.86	33.52
33.86	33.52
33.66	33.75
33.54	33.20
33.37	33.08
33.18	32.49
33.04	32.81
32.97	32.69
32.88	32.73
32.69	32.49
32.46	32.61
32.32	32.53
32.21	32.49
32.09	32.49
31.95	31.19
31.71	32.02
31.49	31.70
31.37	31.86
31.28	32.06
31.25	32.10
31.32	31.74
31.25	31.58
31.00	31.23
30.81	31.11
30.71	30.95
30.52	31.03
30.51	30.91
30.55	30.99
30.59	30.99
30.56	30.87
30.55	30.83
31.14	31.54
32.06	31.58
33.45	33.00
34.65	33.71
35.88	34.94
36.79	35.45
37.37	36.16
37.60	36.44
37.63	36.60
37.18	36.36
36.26	36.00
35.38	35.53
34.83	35.06
34.56	34.86
34.39	34.50
34.24	34.90
34.02	34.15
33.80	33.87
33.60	33.87
33.34	33.48
33.02	33.00
32.76	33.68
32.60	32.81
32.42	32.77
32.21	32.45
31.96	32.21
31.70	32.29
31.47	31.98
31.29	31.74
31.15	31.58
31.03	31.43
31.01	31.27
31.03	31.27
31.08	31.19
30.83	31.07
30.49	30.91
30.11	30.68
29.79	30.44
29.58	30.24
29.61	30.20
29.71	30.08
29.84	29.25
29.98	30.40
30.06	30.20
30.14	30.36
30.27	30.40
30.38	30.75
30.48	30.56
30.54	30.71
30.59	30.79
30.62	30.71
30.67	30.71
30.70	30.79
30.73	30.91
30.72	30.28
30.64	30.75
30.52	30.75
30.39	30.56
30.32	30.60
30.19	30.60
29.89	30.44
29.59	30.00
29.35	29.92
29.10	29.73
28.87	29.61
28.68	29.33
28.57	29.29
28.54	29.49
28.55	29.53
28.62	29.02
28.79	29.21
29.00	29.25
29.23	29.53
29.51	29.53
29.83	29.77
30.15	30.60
30.48	30.24
30.39	30.28
29.90	30.12
29.47	29.89
29.17	29.73
28.95	29.57
28.80	29.53
28.73	29.29
28.78	29.37
28.88	29.49
28.87	29.41
28.69	29.25
28.52	29.17
28.44	29.06
28.46	28.98
28.55	29.25
28.70	29.14
28.89	29.14
29.22	29.25
29.08	29.37
28.78	29.25
28.59	29.06
28.53	29.53
28.55	29.53
28.55	29.10
28.63	29.14
28.79	29.33
29.00	29.29
29.19	29.49
29.31	29.57
29.37	29.49
29.42	29.53
29.48	29.61
29.55	29.61
29.64	29.77
29.71	29.89
29.71	29.85
29.63	30.20
29.55	29.73
29.48	29.77
29.43	29.89
29.39	29.61
29.36	29.81
29.35	29.73
29.34	29.65
29.34	29.65
29.35	29.65
29.34	29.57
29.34	29.65
29.32	29.57
29.31	29.53
29.29	29.49
29.29	29.53
29.28	29.81
29.29	29.49
